日期,下载量,下载量,下载量,下载量,下载量,下载量,收入,收入,收入,收入,收入,收入
,HK,HK,MO,MO,TW,TW,HK,HK,MO,MO,TW,TW
,Android,iOS,Android,iOS,Android,iOS,Android,iOS,Android,iOS,Android,iOS
2025-10-29,0,4644,0,212,0,8712,0.0,1968.58,0.0,7.04,0.0,1922.6
2025-10-30,794,4260,168,270,8072,15422,0.0,3658.36,0.0,91.5,21.96,15108.22
2025-10-31,1028,3238,62,274,7388,18044,0.0,7133.080000000001,0.0,190.52,30.0,33815.2
2025-11-01,998,3572,60,288,6832,24368,1426.88,9409.02,85.84,444.2,12405.18,59896.9
2025-11-02,1060,4338,64,200,8642,10268,1266.78,13298.64,88.02,481.38,9010.6,71352.29999999999
2025-11-03,1090,3612,50,246,13372,6064,1178.04,9970.52,72.86,428.64000000000004,13326.18,49965.22
2025-11-04,1338,0,44,0,14382,2,1573.22,183.5,104.96,1.82,9360.24,474.20000000000005
2025-11-05,1016,0,36,0,8262,0,1786.0,194.52,105.5,2.86,9937.08,494.96
2025-11-06,612,0,20,0,4546,0,1754.28,200.35999999999999,103.44,2.18,10246.86,509.8
2025-11-07,750,0,30,0,5020,0,1973.2,248.88,127.46,2.58,14737.02,636.94
2025-11-08,712,0,26,0,4108,0,2958.56,286.20000000000005,143.36,1.44,15532.02,490.44
2025-11-09,582,920,20,56,4232,3016,3430.78,16275.300000000001,127.68,215.82000000000002,14419.34,21784.320000000003
2025-11-10,590,1040,20,74,3964,5618,3803.42,17481.539999999997,121.92,399.28,16992.9,61504.399999999994
2025-11-11,578,1248,24,98,4060,3808,4403.78,20945.38,135.6,559.74,28699.24,74265.32
2025-11-12,536,1802,22,96,3180,7084,5386.04,15388.66,132.4,656.32,18449.96,81562.70000000001
2025-11-13,496,1524,16,180,3252,4382,5609.74,14309.02,129.18,726.34,23960.6,74271.78
2025-11-14,566,948,22,84,3000,6222,5279.96,13702.62,129.52,890.74,24533.84,104667.31999999999
2025-11-15,554,1052,24,52,2460,5228,6166.3,16384.36,133.1,787.12,23747.34,85032.02
2025-11-16,410,1280,20,96,2036,5532,5760.72,18103.38,90.32,878.4399999999999,22286.5,85880.3
2025-11-17,350,894,18,54,2130,4972,5097.16,22103.420000000002,110.94,607.3000000000001,18612.54,78225.16
2025-11-18,446,780,18,42,3324,4486,4397.58,11583.34,106.72,468.84,18937.9,70589.46
2025-11-19,322,768,14,26,1312,3764,3337.14,10239.8,105.86,522.98,20084.0,87027.8
2025-11-20,256,530,8,30,1342,3524,4403.56,14170.08,117.4,487.53999999999996,20658.46,70092.58
2025-11-21,266,474,10,56,1390,3530,6277.72,15907.42,129.88,558.2,23672.08,110568.52
2025-11-22,226,540,4,30,1332,4280,5066.06,18004.18,122.64,440.15999999999997,21297.18,81461.12
2025-11-23,186,578,4,18,988,3800,4778.46,17265.66,112.28,567.1,20345.54,76287.42
2025-11-24,174,502,6,30,900,2858,4401.02,13458.66,44.46,571.0400000000001,17453.62,73194.62
2025-11-25,194,442,6,40,842,2480,3885.94,18370.100000000002,39.5,379.44,18752.78,76893.24
2025-11-26,192,394,6,40,702,2736,3306.08,10067.759999999998,47.86,375.52,18635.68,65059.240000000005
